record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-2295-1659195,1659195,2295,2430203,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,6,*,Local employees,100,Computers and Technology,Dragos Inc.,1745 Dorsey Road,Suite R,Hanover,MD,21076,NA,39.1744618,-76.74162869999999,855-372-4670,,dragos.com,sales@dragos.com,512,NA,Robert Lee,Robert Lee,,Robert,,Lee,,CEO/Co-founder,"Dragos has a global mission to safeguard civilization from those trying to disrupt the industrial infrastructure we depend on every day. The Dragos Platform offers the most effective industrial cybersecurity technology, giving customers visibility into their ICS/OT assets, vulnerabilities, threats, and response actions. The strength behind the Dragos Platform comes from our ability to codify Dragos's industry-leading OT threat intelligence, and insights from the Dragos services team, into the software. Our community-focused approach gives you access to the largest array of industrial organizations participating in collective defense, with the broadest visibility available.   Our solutions protect organizations across a range of industries, including electric, oil & gas, manufacturing, building automation systems, chemical, government, water, food & beverage, mining, transportation, and pharmaceutical. Dragos is privately held and headquartered in the Washington, DC area with regional presence around the world, including Canada, Australia, New Zealand, Europe, and the Middle East. "
15-2295-1659195,1659195,2295,3123071,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,6,*,Local employees,100,Computers and Technology,Dragos Inc.,1745 Dorsey Road,Suite R,Hanover,MD,21076,NA,39.1744618,-76.74162869999999,855-372-4670,,dragos.com,sales@dragos.com,512,NA,Justin Cavinee,Justin Cavinee,,Justin,,Cavinee,,Chief Data Scientist,"Dragos has a global mission to safeguard civilization from those trying to disrupt the industrial infrastructure we depend on every day. The Dragos Platform offers the most effective industrial cybersecurity technology, giving customers visibility into their ICS/OT assets, vulnerabilities, threats, and response actions. The strength behind the Dragos Platform comes from our ability to codify Dragos's industry-leading OT threat intelligence, and insights from the Dragos services team, into the software. Our community-focused approach gives you access to the largest array of industrial organizations participating in collective defense, with the broadest visibility available.   Our solutions protect organizations across a range of industries, including electric, oil & gas, manufacturing, building automation systems, chemical, government, water, food & beverage, mining, transportation, and pharmaceutical. Dragos is privately held and headquartered in the Washington, DC area with regional presence around the world, including Canada, Australia, New Zealand, Europe, and the Middle East. "
15-2295-1833711,1833711,2295,1833710,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,7,6,Local employees,75,Computers and Technology,MasterPeace Solutions/LaunchPad,6731 Columbia Gateway,#220,Columbia,MD,21046,NA,NA,NA,410-419-1487,,masterpeaceltd.com,stevehorn@masterpeaceltd.com,75,20000000,Steve Horn,Steve Horn,,Steve,,Horn,,Founder/Chief Strategy Officer,"Company provides software technology services to its clients and technology product development and business accelerator support to its engineers with the purpose of generating externally funded, commercially viable, stand-alone technology companies.  To date the company has spun off or is in the process of spinning off  Zuul, Inc. (an IIOT Security Management technology), Yikes ! (A secure software defined networking technology), Factchain (A secure Blockchain Applications Development technology), AI WingMan (an AI/ML enabled Software development platform),    (An Open Source development and support environment), CHOPT(An AI enabled CyberSecurity analysis platform), and many more technology products and companies in development.        "
15-2295-1833711,1833711,2295,3122457,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,7,6,Local employees,75,Computers and Technology,MasterPeace Solutions/LaunchPad,6731 Columbia Gateway,#220,Columbia,MD,21046,NA,NA,NA,410-419-1487,,masterpeaceltd.com,stevehorn@masterpeaceltd.com,75,20000000,Joe  Pacileo,Joe  Pacileo,,Joe ,,Pacileo,,President/CEO-Elect,"Company provides software technology services to its clients and technology product development and business accelerator support to its engineers with the purpose of generating externally funded, commercially viable, stand-alone technology companies.  To date the company has spun off or is in the process of spinning off  Zuul, Inc. (an IIOT Security Management technology), Yikes ! (A secure software defined networking technology), Factchain (A secure Blockchain Applications Development technology), AI WingMan (an AI/ML enabled Software development platform),    (An Open Source development and support environment), CHOPT(An AI enabled CyberSecurity analysis platform), and many more technology products and companies in development.        "
15-2295-1833711,1833711,2295,2735139,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,7,6,Local employees,75,Computers and Technology,MasterPeace Solutions/LaunchPad,6731 Columbia Gateway,#220,Columbia,MD,21046,NA,NA,NA,410-419-1487,,masterpeaceltd.com,stevehorn@masterpeaceltd.com,75,20000000,Drew Cohen,Drew Cohen,,Drew,,Cohen,,CEO,"Company provides software technology services to its clients and technology product development and business accelerator support to its engineers with the purpose of generating externally funded, commercially viable, stand-alone technology companies.  To date the company has spun off or is in the process of spinning off  Zuul, Inc. (an IIOT Security Management technology), Yikes ! (A secure software defined networking technology), Factchain (A secure Blockchain Applications Development technology), AI WingMan (an AI/ML enabled Software development platform),    (An Open Source development and support environment), CHOPT(An AI enabled CyberSecurity analysis platform), and many more technology products and companies in development.        "
15-2295-329481,329481,2295,2761337,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,8,9,Local employees,70,Computers and Technology,DP Solutions,9160 Red Branch Road,#W-1,Columbia,MD,21045,NA,39.2316446,-76.8212886,410-720-3300,410-992-3559,dpsolutions.com,sales@dpsolutions.com,75,14472000,Karyn Schell,Karyn Schell,,Karyn,,Schell,,President,"DP Solutions is an award-winning Managed IT Services Provider (MSP) serving the Mid-Atlantic. We function as a true partner to support your long-term initiatives with a breadth of technology expertise including managed IT services, managed cloud solutions, backup and disaster recovery, security and compliance consulting, project services, and a 24x7 Service Desk, which is locally staffed by highly qualified technical support staff. We provide the benefits of a fully staffed IT department for businesses that don't have internal IT staff, or for those looking to augment existing IT staff. In teaming with DP Solutions, we become an extension of your organization. When you choose DP Solutions, you can rest assured that you've employed an experienced team that will work seamlessly with yours, bringing our 50+ years of IT experience to ensure our business relationship is a success."
15-2295-2604477,2604477,2295,2606375,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,10,10,Local employees,66,Computers and Technology,"Sealing Technologies, Inc.",6750 Alexander Bell Drive,Suite 200,Columbia,MD,21046,NA,39.188943,-76.81179829999999,443-542-0040,,sealingtech.com,info@sealingtech.com,129,67253585.63,Ed Sealing,Ed Sealing,,Ed,,Sealing,,CEO,"SealingTech is a veteran-owned business that rapidly delivers innovative cybersecurity solutions that modernize, protect and defend the networks and systems of the Federal Government and private industries. SealingTech's vast cyberspace experience and knowledge provide cutting-edge research, engineering and integration services that support the United States and its allies. For additional information, visit www.sealingtech.com."
15-2295-333818,333818,2295,351349,Research,Baltimore Business Journal,Cyber Security Companies,2023-09-15,16,*,Local employees,26,Computers and Technology,Kenjya-Trusant Group LLC,8894 Stanford Blvd.,Suite #400,Columbia,MD,21045,NA,39.19247,-76.81589,410-740-4045,410-740-4048,kenjya-trusant.com,,103,7195531,Mr Joseph F. DiGangi,Joseph F. DiGangi,Mr,Joseph,F.,DiGangi,,Principal,"THE KENJYA-TRUSANT GROUP, LLC (KTG) is a Service-Disabled Veteran-Owned Small Business that was established in 2002 on the principle of providing our customers with the go-to professionals they can depend upon to effectively develop and execute strategies that will help them achieve their objectives. Kenjya-Trusant is well poised to respond quickly and effectively to our customers' most pressing needs. Our thorough understanding of the Intelligence Community and Department of Defense management practices, combined with the ability to hire top-notch professionals, sets us apart from most traditional government contractors. All of Kenjya-Trusant stands behind each team member, creating a force multiplier effect for our clients. Our collective experience includes assignments with: COCOMs DoD and Service Program Executive Offices Joint Staff Intelligence (J2) Joint Chiefs of Staff, Current & Operational Readiness (J3) Joint Staff Command, Control, Communications and Computer Systems (J6) Joint Staff Force Structure Resource and Assessment (J8) Intelligence Community (IC) Office of the Director National Intelligence (ODNI) Office of Naval Intelligence (ONI) Office of the Undersecretary of Defense for Acquisition, Technology, and Logistics (USD AT&L) Assistant Secretary of Defense for Networks and Information Integration (ASD NII) Office of the Secretary of the Navy Offices of Naval Research (ONR) Army Corps of Engineers."
15-2295-333818,333818,2295,2761248,Research,Baltimore Business Journal,Cyber Security Companies,2023-09-15,16,*,Local employees,26,Computers and Technology,Kenjya-Trusant Group LLC,8894 Stanford Blvd.,Suite #400,Columbia,MD,21045,NA,39.19247,-76.81589,410-740-4045,410-740-4048,kenjya-trusant.com,,103,7195531,Mr Vincent Marucci Jr.,Vincent Marucci Jr.,Mr,Vincent,,Marucci,Jr.,Principal,"THE KENJYA-TRUSANT GROUP, LLC (KTG) is a Service-Disabled Veteran-Owned Small Business that was established in 2002 on the principle of providing our customers with the go-to professionals they can depend upon to effectively develop and execute strategies that will help them achieve their objectives. Kenjya-Trusant is well poised to respond quickly and effectively to our customers' most pressing needs. Our thorough understanding of the Intelligence Community and Department of Defense management practices, combined with the ability to hire top-notch professionals, sets us apart from most traditional government contractors. All of Kenjya-Trusant stands behind each team member, creating a force multiplier effect for our clients. Our collective experience includes assignments with: COCOMs DoD and Service Program Executive Offices Joint Staff Intelligence (J2) Joint Chiefs of Staff, Current & Operational Readiness (J3) Joint Staff Command, Control, Communications and Computer Systems (J6) Joint Staff Force Structure Resource and Assessment (J8) Intelligence Community (IC) Office of the Director National Intelligence (ODNI) Office of Naval Intelligence (ONI) Office of the Undersecretary of Defense for Acquisition, Technology, and Logistics (USD AT&L) Assistant Secretary of Defense for Networks and Information Integration (ASD NII) Office of the Secretary of the Navy Offices of Naval Research (ONR) Army Corps of Engineers."
15-2295-333818,333818,2295,2761248,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,16,*,Local employees,26,Computers and Technology,Kenjya-Trusant Group LLC,8894 Stanford Blvd.,Suite #400,Columbia,MD,21045,NA,39.19247,-76.81589,410-740-4045,410-740-4048,kenjya-trusant.com,info@kenjya-trusant.com,103,7195531,Mr Vincent Marucci Jr.,Vincent Marucci Jr.,Mr,Vincent,,Marucci,Jr.,Principal,"THE KENJYA-TRUSANT GROUP, LLC (KTG) is a Service-Disabled Veteran-Owned Small Business that was established in 2002 on the principle of providing our customers with the go-to professionals they can depend upon to effectively develop and execute strategies that will help them achieve their objectives. Kenjya-Trusant is well poised to respond quickly and effectively to our customers' most pressing needs. Our thorough understanding of the Intelligence Community and Department of Defense management practices, combined with the ability to hire top-notch professionals, sets us apart from most traditional government contractors. All of Kenjya-Trusant stands behind each team member, creating a force multiplier effect for our clients. Our collective experience includes assignments with: COCOMs DoD and Service Program Executive Offices Joint Staff Intelligence (J2) Joint Chiefs of Staff, Current & Operational Readiness (J3) Joint Staff Command, Control, Communications and Computer Systems (J6) Joint Staff Force Structure Resource and Assessment (J8) Intelligence Community (IC) Office of the Director National Intelligence (ODNI) Office of Naval Intelligence (ONI) Office of the Undersecretary of Defense for Acquisition, Technology, and Logistics (USD AT&L) Assistant Secretary of Defense for Networks and Information Integration (ASD NII) Office of the Secretary of the Navy Offices of Naval Research (ONR) Army Corps of Engineers."
15-2295-333818,333818,2295,1139412,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,16,*,Local employees,26,Computers and Technology,Kenjya-Trusant Group LLC,8894 Stanford Blvd.,Suite #400,Columbia,MD,21045,NA,39.19247,-76.81589,410-740-4045,410-740-4048,kenjya-trusant.com,info@kenjya-trusant.com,103,7195531,Lawrence Medler,Lawrence Medler,,Lawrence,,Medler,,Principal,"THE KENJYA-TRUSANT GROUP, LLC (KTG) is a Service-Disabled Veteran-Owned Small Business that was established in 2002 on the principle of providing our customers with the go-to professionals they can depend upon to effectively develop and execute strategies that will help them achieve their objectives. Kenjya-Trusant is well poised to respond quickly and effectively to our customers' most pressing needs. Our thorough understanding of the Intelligence Community and Department of Defense management practices, combined with the ability to hire top-notch professionals, sets us apart from most traditional government contractors. All of Kenjya-Trusant stands behind each team member, creating a force multiplier effect for our clients. Our collective experience includes assignments with: COCOMs DoD and Service Program Executive Offices Joint Staff Intelligence (J2) Joint Chiefs of Staff, Current & Operational Readiness (J3) Joint Staff Command, Control, Communications and Computer Systems (J6) Joint Staff Force Structure Resource and Assessment (J8) Intelligence Community (IC) Office of the Director National Intelligence (ODNI) Office of Naval Intelligence (ONI) Office of the Undersecretary of Defense for Acquisition, Technology, and Logistics (USD AT&L) Assistant Secretary of Defense for Networks and Information Integration (ASD NII) Office of the Secretary of the Navy Offices of Naval Research (ONR) Army Corps of Engineers."
15-2295-333818,333818,2295,1139413,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,16,*,Local employees,26,Computers and Technology,Kenjya-Trusant Group LLC,8894 Stanford Blvd.,Suite #400,Columbia,MD,21045,NA,39.19247,-76.81589,410-740-4045,410-740-4048,kenjya-trusant.com,info@kenjya-trusant.com,103,7195531,Richard Kubu,Richard Kubu,,Richard,,Kubu,,Principal,"THE KENJYA-TRUSANT GROUP, LLC (KTG) is a Service-Disabled Veteran-Owned Small Business that was established in 2002 on the principle of providing our customers with the go-to professionals they can depend upon to effectively develop and execute strategies that will help them achieve their objectives. Kenjya-Trusant is well poised to respond quickly and effectively to our customers' most pressing needs. Our thorough understanding of the Intelligence Community and Department of Defense management practices, combined with the ability to hire top-notch professionals, sets us apart from most traditional government contractors. All of Kenjya-Trusant stands behind each team member, creating a force multiplier effect for our clients. Our collective experience includes assignments with: COCOMs DoD and Service Program Executive Offices Joint Staff Intelligence (J2) Joint Chiefs of Staff, Current & Operational Readiness (J3) Joint Staff Command, Control, Communications and Computer Systems (J6) Joint Staff Force Structure Resource and Assessment (J8) Intelligence Community (IC) Office of the Director National Intelligence (ODNI) Office of Naval Intelligence (ONI) Office of the Undersecretary of Defense for Acquisition, Technology, and Logistics (USD AT&L) Assistant Secretary of Defense for Networks and Information Integration (ASD NII) Office of the Secretary of the Navy Offices of Naval Research (ONR) Army Corps of Engineers."
15-2295-334041,334041,2295,351985,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,21,20,Local employees,12,Computers and Technology,Netwar Defense Corp.,20 South Charles,#400,Baltimore,MD,21201,NA,39.290136,-76.61476809999999,301-263-6995,,netwardefense.com,news@nwd.us.com,43,8097100,Paul A. Wells,Paul A. Wells,,Paul,A.,Wells,,President/CEO,"Exceptional CPARS! The NETWAR DEFENSE CORPORATION is committed to excellence and dedicated to assisting you in providing exceptional service to your stakeholders. This approach permits program executives to bridge the gaps between strategy and execution for key stakeholders, PEO's and MEO's. "
15-2295-466522,466522,2295,466521,BOL,Baltimore Business Journal,Cyber Security Companies,2023-09-15,28,,Local employees,1,Computers and Technology,Catzen Forensic,P.O. Box 16228,,Baltimore,MD,21210,NA,39.356609,-76.634697,410-891-1680,,catzen.com,sales@catzen.com,1,NA,Blazer Catzen,Blazer Catzen,,Blazer,,Catzen,,President,"primary focus on digital forensic investigations for litigation, incident response/network intrusion, security consulting and data recovery.  "
15-1586-327907,327907,1586,1253747,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,9,9,Local professional engineers,44,Real Estate and Construction,Greenman-Pedersen Inc.,11000 Broken Land Parkway,#500,Columbia,MD,21044,NA,39.2120567,-76.86588019999999,410-880-3055,301-490-2649,gpinet.com,kneedle@gpinet.com,1689,280542021,Douglass Robb,Douglass Robb,,Douglass,,Robb,,EVP,"Founded in 1966, GPI is a leading engineering consulting firm that specializes in the innovative design and construction of transportation infrastructure and building projects. Our experts provide comprehensive engineering, design, planning, and construction management services to a wide variety of government agencies, municipalities, institutions, industries, corporations, private organizations, and developers.  Services: Bridge Engineering, Building Systems Engineering/MEP, Civil and Site Engineering, Construction Management, Environmental/Sustainability, GIS/Asset Management, Highway Engineering, Planning & Urban Design, Protective Coatings, Survey/Mapping, Traffic Engineering, Water/Wastewater.  Specialties: Geospatial Services, Laboratory, Training/Continuing Education. "
15-1586-330524,330524,1586,2291401,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,12,13,Local professional engineers,31,Real Estate and Construction,"Burdette, Koehler, Murphy & Associates Inc.",6300 Blair Hill Lane,#400,Baltimore,MD,21209,NA,39.3811216,-76.6577856,410-323-0600,,bkma.com,cdewitt@bkma.com,86,16800000,James Barrett Jr.,James Barrett Jr.,,James,,Barrett Jr.,,President,"With collaboration at our core and a 55-year legacy of responding to our client's needs, we design MEP solutions that harmonize with their surroundings and further our client's missions. Founded in Baltimore in 1968, BKM has designed thousands of successful solutions for healthcare, education, government, science & technology, commercial, and mission critical industries. Our finished projects are cost-effective, eco-conscious, and design-forward and always represent the best of BKM."
15-1586-330524,330524,1586,2493296,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,12,13,Local professional engineers,31,Real Estate and Construction,"Burdette, Koehler, Murphy & Associates Inc.",6300 Blair Hill Lane,#400,Baltimore,MD,21209,NA,39.3811216,-76.6577856,410-323-0600,,bkma.com,cdewitt@bkma.com,86,16800000,Mark  Flickinger,Mark  Flickinger,,Mark ,,Flickinger,,Principal,"With collaboration at our core and a 55-year legacy of responding to our client's needs, we design MEP solutions that harmonize with their surroundings and further our client's missions. Founded in Baltimore in 1968, BKM has designed thousands of successful solutions for healthcare, education, government, science & technology, commercial, and mission critical industries. Our finished projects are cost-effective, eco-conscious, and design-forward and always represent the best of BKM."
15-1586-330524,330524,1586,2493297,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,12,13,Local professional engineers,31,Real Estate and Construction,"Burdette, Koehler, Murphy & Associates Inc.",6300 Blair Hill Lane,#400,Baltimore,MD,21209,NA,39.3811216,-76.6577856,410-323-0600,,bkma.com,cdewitt@bkma.com,86,16800000,Tony  Page,Tony  Page,,Tony ,,Page,,Principal,"With collaboration at our core and a 55-year legacy of responding to our client's needs, we design MEP solutions that harmonize with their surroundings and further our client's missions. Founded in Baltimore in 1968, BKM has designed thousands of successful solutions for healthcare, education, government, science & technology, commercial, and mission critical industries. Our finished projects are cost-effective, eco-conscious, and design-forward and always represent the best of BKM."
15-1586-1240512,1240512,1586,1246336,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,15,15,Local professional engineers,21,Real Estate and Construction,PRIME AE Group Inc.,5521 Research Park Drive,#300,Baltimore,MD,21228,NA,39.2494597,-76.7148351,410-654-3790,410-654-3791,primeeng.com,kumarb@primeeng.com,437,82435751.71,Kumar Buvanendaran,Kumar Buvanendaran,,Kumar,,Buvanendaran,,President/CEO,"PRIME AE Group, Inc. is a full service Architecture/Engineering and Construction Management firm serving public and private clients on a nationwide scale."
15-1586-1240512,1240512,1586,1240511,Research,Baltimore Business Journal,Engineering Firms,2023-02-17,15,15,Local professional engineers,21,Real Estate and Construction,PRIME AE Group Inc.,5521 Research Park Drive,#300,Baltimore,MD,21228,NA,39.2494597,-76.7148351,410-654-3790,410-654-3791,primeeng.com,,437,82435751.71,Jenna Silverstein,Jenna Silverstein,,Jenna,,Silverstein,,Chief of Staff,"PRIME AE Group, Inc. is a full service Architecture/Engineering and Construction Management firm serving public and private clients on a nationwide scale."
15-1586-330789,330789,1586,2743060,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,17,10,Local professional engineers,19,Real Estate and Construction,"McCormick Taylor, Inc.",1501 S. Clinton St.,1150,Baltimore,MD,21224,NA,39.2754012,-76.5689652,410-662-7400,410-662-7401,mccormicktaylor.com,ph.mkt@mtmail.biz,399,65000000,Chris Brooks,Chris Brooks,,Chris,,Brooks,,"Director, Water Resources","McCormick Taylor is a full-service civil engineering firm that provides creative design, planning, and environmental solutions to the challenges of everyday life."
15-1586-330789,330789,1586,1033073,Research,Baltimore Business Journal,Engineering Firms,2023-02-17,17,10,Local professional engineers,19,Real Estate and Construction,"McCormick Taylor, Inc.",1501 S. Clinton St.,1150,Baltimore,MD,21224,NA,39.2754012,-76.5689652,410-662-7400,410-662-7401,mccormicktaylor.com,,399,65000000,Caitlin Kelly,Caitlin Kelly,,Caitlin,,Kelly,,Marketing coordinator,"McCormick Taylor is a full-service civil engineering firm that provides creative design, planning, and environmental solutions to the challenges of everyday life."
15-1586-330789,330789,1586,348057,Research,Baltimore Business Journal,Engineering Firms,2023-02-17,17,10,Local professional engineers,19,Real Estate and Construction,"McCormick Taylor, Inc.",1501 S. Clinton St.,1150,Baltimore,MD,21224,NA,39.2754012,-76.5689652,410-662-7400,410-662-7401,mccormicktaylor.com,,399,65000000,Andy B. Smith,Andy B. Smith,,Andy,B.,Smith,,Vice president,"McCormick Taylor is a full-service civil engineering firm that provides creative design, planning, and environmental solutions to the challenges of everyday life."
15-1586-330789,330789,1586,2743064,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,17,10,Local professional engineers,19,Real Estate and Construction,"McCormick Taylor, Inc.",1501 S. Clinton St.,1150,Baltimore,MD,21224,NA,39.2754012,-76.5689652,410-662-7400,410-662-7401,mccormicktaylor.com,ph.mkt@mtmail.biz,399,65000000,Michele Aitkenhead,Michele Aitkenhead,,Michele,,Aitkenhead,,"Director, Systems and Operations","McCormick Taylor is a full-service civil engineering firm that provides creative design, planning, and environmental solutions to the challenges of everyday life."
15-1586-330789,330789,1586,2743063,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,17,10,Local professional engineers,19,Real Estate and Construction,"McCormick Taylor, Inc.",1501 S. Clinton St.,1150,Baltimore,MD,21224,NA,39.2754012,-76.5689652,410-662-7400,410-662-7401,mccormicktaylor.com,ph.mkt@mtmail.biz,399,65000000,Scott Lowe,Scott Lowe,,Scott,,Lowe,,"Director, Environmental Services","McCormick Taylor is a full-service civil engineering firm that provides creative design, planning, and environmental solutions to the challenges of everyday life."
15-1586-330789,330789,1586,2743061,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,17,10,Local professional engineers,19,Real Estate and Construction,"McCormick Taylor, Inc.",1501 S. Clinton St.,1150,Baltimore,MD,21224,NA,39.2754012,-76.5689652,410-662-7400,410-662-7401,mccormicktaylor.com,ph.mkt@mtmail.biz,399,65000000,Robert Marchetti,Robert Marchetti,,Robert,,Marchetti,,"Director, Transportation Engineering","McCormick Taylor is a full-service civil engineering firm that provides creative design, planning, and environmental solutions to the challenges of everyday life."
15-1586-329293,329293,1586,1251193,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,21,19,Local professional engineers,8,Real Estate and Construction,ECS Mid-Atlantic LLC,1340-B Charwood Road,,Hanover,MD,21076,NA,39.1725867,-76.705963,410-859-4300,410-859-4324,ecslimited.com,sfiorentino@ecslimited.com,2478,371753458,"Salvatore  Fiorentino, PE","Salvatore  Fiorentino, PE",,Salvatore ,,"Fiorentino, PE",,President,"Engineering Consulting Services (ECS) is one of the largest and most rapidly growing engineering and consulting companies in the US. Founded in 1988, ECS is a leader in geotechnical, environmental, construction materials and facilities engineering. We are currently ranked 64 in Engineering News-Record's Top 500 Design Firms (April 2022) and 38 in Zweig Group's 2022 Hot Firms (June 2022)."
15-1586-324108,324108,1586,342608,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,21,*,Local professional engineers,8,Real Estate and Construction,Allen & Shariff Corp.,7061 Deepage Drive,#200,Columbia,MD,21045,NA,39.1779858,-76.8391731,410-381-7100,410-381-7110,allenshariff.com,dvandervossen@allenshariff.com,107,18000000,Mr. Zack Shariff,Zack Shariff,Mr.,Zack,,Shariff,,CEO,"Building MEP Engineering Design, Project Management, and Commissioning Services. "
15-1586-324108,324108,1586,1604065,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,21,*,Local professional engineers,8,Real Estate and Construction,Allen & Shariff Corp.,7061 Deepage Drive,#200,Columbia,MD,21045,NA,39.1779858,-76.8391731,410-381-7100,410-381-7110,allenshariff.com,dvandervossen@allenshariff.com,107,18000000,David  Van der Vossen,David  Van der Vossen,,David ,,Van der Vossen,,COO of Engineering / Principal,"Building MEP Engineering Design, Project Management, and Commissioning Services. "
15-1586-329293,329293,1586,1251194,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,21,19,Local professional engineers,8,Real Estate and Construction,ECS Mid-Atlantic LLC,1340-B Charwood Road,,Hanover,MD,21076,NA,39.1725867,-76.705963,410-859-4300,410-859-4324,ecslimited.com,sfiorentino@ecslimited.com,2478,371753458,"Joseph  Meiburger, PE","Joseph  Meiburger, PE",,Joseph ,,"Meiburger, PE",,Vice President/Branch Manager,"Engineering Consulting Services (ECS) is one of the largest and most rapidly growing engineering and consulting companies in the US. Founded in 1988, ECS is a leader in geotechnical, environmental, construction materials and facilities engineering. We are currently ranked 64 in Engineering News-Record's Top 500 Design Firms (April 2022) and 38 in Zweig Group's 2022 Hot Firms (June 2022)."
15-1586-331211,331211,1586,347163,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,28,,Local professional engineers,3,Real Estate and Construction,ARM Group,9175 Guilford Road,Suite 310,Columbia,MD,21046,NA,39.166328,-76.840637,410-290-7775,410-290-7776,armgroup.net,emagdar@armgroup.net,275,49218169,Neil Peters,Neil Peters,,Neil,,Peters,,vice president,"ARM Group performs civil & environmental, electrical & automation, and technical field services work in 11 practice areas in the Mid-Atlantic region and selectively throughout the United States."
15-1586-331211,331211,1586,2924184,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,28,,Local professional engineers,3,Real Estate and Construction,ARM Group,9175 Guilford Road,Suite 310,Columbia,MD,21046,NA,39.166328,-76.840637,410-290-7775,410-290-7776,armgroup.net,emagdar@armgroup.net,275,49218169,Eric Magdar,Eric Magdar,,Eric,,Magdar,,VP of Environmental Services,"ARM Group performs civil & environmental, electrical & automation, and technical field services work in 11 practice areas in the Mid-Atlantic region and selectively throughout the United States."
15-1586-1245977,1245977,1586,2722576,BOL,Baltimore Business Journal,Engineering Firms,2023-02-17,30,,Local professional engineers,1,Real Estate and Construction,AKF Group LLC,37 West Cross Street,Suite 300,Baltimore,MD,21230,NA,39.2763475,-76.61604419999999,443-602-9520,,akfgroup.com,akfinfo@akfgroup.com,380,63000000,Brad Lownsbury,Brad Lownsbury,,Brad,,Lownsbury,,Partner,"AKF Group is an award-winning, full service engineering firm providing MEP/FP engineering leadership, integrated services, and innovative solutions to clients around the world."
15-5042-331682,331682,5042,348678,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,1,,Average percent change,287.7459749552773,"Public & Private, Movers & Shakers, Who's Who, Employers",American Limousines Inc.,4401 E. Fairmount Ave.,,Baltimore,MD,21224,NA,39.29422,-76.559112,410-522-0400,410-522-0403,amerlimo.com,info@amerlimo.com,47,4900000,Gary L. Day,Gary L. Day,,Gary,L.,Day,,president and CEO,"Full Service Transportation company from sedans, limousines, suv, mini-coach's, motor coach's, school buses and trolley's  over 30 years in the Baltimore Market"
15-5042-2421950,2421950,5042,2824345,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,2,,Average percent change,263.69270454545455,"Public & Private, Movers & Shakers, Who's Who, Employers",Bytoa,,,Columbia,MD,21044,NA,39.206658,-76.8836261,610-256-3983,443-767-4650,bytoa.com,ilene@bytoa.com,25,3056123,Ilene Silverman,Ilene Silverman,,Ilene,,Silverman,,President,"Bytoa is a provider of advanced cyber capabilities to the U.S. Government. Bytoa is a portmanteau, coined from the combination of 'byte' and 'Toa', a Polynesian warrior. Our name represents our unwavering devotion to the defense of our Nation and the freedoms and liberties it affords us.  We focus on supporting missions and outcomes that make a difference. Our team is comprised of Subject Matter Experts and recognized leaders in data science and machine learning, data analytics, software engineering, cyberspace operations, vulnerability research and security transformation.  We operate on the ideal that we can provide our customers with unrivaled expertise and focus for their mission while maintaining a unique company culture that is built around our employees and the community. Our culture is cross-functional, expert-driven, and built on diverse backgrounds and skill sets. We aspire to set the bar and do what is right for our employees, our customers, our community and our Nation."
