Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-1595-332926,332926,1595,2402523,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,3,5,Baltimore-area staff,55,Health Care and Medical,Brimrose Corp. of America,19 Loveton Circle,,Sparks ,MD,21152,"",39.5190259,-76.6487616,410-472-7070,410-472-7960,brimrose.com,office@brimrose.com,62,7000000,Sudhir Trivedi,Sudhir Trivedi,,Sudhir,,Trivedi,,Director of R&D,"Brimrose is a high tech and photonics company based in Hunt Valley with a strong R&D base. Brimrose was established in 1980 and has robust product lines in acousto-optic componentry and NIR spectrometry. The company through Brimrose Technology, its R&D arm, has numerous ongoing contracts with NIH, HHS, DOE, DoD, NASA and a host of other federal agencies. The biotechnology division was started in 2016 and is led by Dr. Yingyun Liu. We have a number of biotech contracts with the federal government. We are working with Johns Hopkins to reduce mortality and cerebral palsy in newborns and with DoD to immunize U.S. soldiers from diseases in third world areas and to prevent the next pandemic."
15-1595-332926,332926,1595,3114228,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,3,5,Baltimore-area staff,55,Health Care and Medical,Brimrose Corp. of America,19 Loveton Circle,,Sparks ,MD,21152,"",39.5190259,-76.6487616,410-472-7070,410-472-7960,brimrose.com,office@brimrose.com,62,7000000,Jolanta Soos,Jolanta Soos,,Jolanta,,Soos,,Chief Technology Officer,"Brimrose is a high tech and photonics company based in Hunt Valley with a strong R&D base. Brimrose was established in 1980 and has robust product lines in acousto-optic componentry and NIR spectrometry. The company through Brimrose Technology, its R&D arm, has numerous ongoing contracts with NIH, HHS, DOE, DoD, NASA and a host of other federal agencies. The biotechnology division was started in 2016 and is led by Dr. Yingyun Liu. We have a number of biotech contracts with the federal government. We are working with Johns Hopkins to reduce mortality and cerebral palsy in newborns and with DoD to immunize U.S. soldiers from diseases in third world areas and to prevent the next pandemic."
15-1595-330258,330258,1595,345125,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,4,6,Baltimore-area staff,40,Health Care and Medical,Flavorx Inc.,9475 Gerwig Lane,,Columbia,MD,21046,"",39.1706066,-76.8402521,800-884-5771,240-223-1099,flavorx.com,samos@flavorx.com,75,18100000,Stuart R. Amos,Stuart R. Amos,,Stuart,R.,Amos,,President/CEO,Digital water reconstitution and flavoring of liquid medications
15-1595-330258,330258,1595,2761305,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,4,6,Baltimore-area staff,40,Health Care and Medical,Flavorx Inc.,9475 Gerwig Lane,,Columbia,MD,21046,"",39.1706066,-76.8402521,800-884-5771,240-223-1099,flavorx.com,samos@flavorx.com,75,18100000,Colin Denney,Colin Denney,,Colin,,Denney,,CFO,Digital water reconstitution and flavoring of liquid medications
15-1595-332936,332936,1595,349730,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,5,7,Baltimore-area staff,35,Health Care and Medical,"Intralytix, Inc.",8681 Robert Fulton Drive ,,Columbia,MD,21046,"",39.1755932,-76.81524089999999,877-489-7424,410-625-2506,intralytix.com,info@intralytix.com,33,8300000,Alexander J. Sulakvelidze,Alexander J. Sulakvelidze,,Alexander,J.,Sulakvelidze,,President/CEO,"Intralytix, Inc. is focused on the discovery, production and marketing of bacteriophage-based products to control bacterial pathogens in environmental, food processing, and medical settings."
15-1595-2657855,2657855,1595,2658167,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,6,8,Baltimore-area staff,34,Health Care and Medical,"Delfi Diagnostics, Inc.",2809 Boston St. ,#503,Baltimore,MD,21224,"",39.2781943,-76.5761002,800-589-2182,,delfidiagnostics.com,PR@Delfidiagnostics.com,182,,Nicholas Dracopoli,Nicholas Dracopoli,,Nicholas,,Dracopoli,,Co-founder/Chief scientific officer,"Delfi is developing a new class of liquid biopsy tests for early detection based on altered genome-wide fragmentation profiles, also known as ""fragmentomes,"" representing aberrant packaging of DNA in cancer cells. By applying advanced machine learning algorithms, these fragment patterns are detectable at a very low sequencing cost. Delfi (""DNA Evaluation of Fragments for early Interception"") is using this technology to develop highly sensitive and specific cancer detection assays intended for wide and cost-effective distribution and adoption."
15-1595-2657855,2657855,1595,2658168,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,6,8,Baltimore-area staff,34,Health Care and Medical,"Delfi Diagnostics, Inc.",2809 Boston St. ,#503,Baltimore,MD,21224,"",39.2781943,-76.5761002,800-589-2182,,delfidiagnostics.com,PR@Delfidiagnostics.com,182,,Dr. Victor Velculescu,Dr. Victor Velculescu,,Dr. Victor,,Velculescu,,Co-founder/CEO,"Delfi is developing a new class of liquid biopsy tests for early detection based on altered genome-wide fragmentation profiles, also known as ""fragmentomes,"" representing aberrant packaging of DNA in cancer cells. By applying advanced machine learning algorithms, these fragment patterns are detectable at a very low sequencing cost. Delfi (""DNA Evaluation of Fragments for early Interception"") is using this technology to develop highly sensitive and specific cancer detection assays intended for wide and cost-effective distribution and adoption."
15-1595-1655359,1655359,1595,1655355,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,7,8,Baltimore-area staff,31,Health Care and Medical,Longeviti Neuro Solutions LLC,303 International Circle,#150,Hunt Valley,MD,21030,"",39.5000623,-76.6659415,410-527-1803,410-527-1022,longeviti.com,info@longeviti.com,31,1.4,Jesse Christopher,Jesse Christopher,,Jesse,,Christopher,,CEO,Manufacturing of sonolucent cranial implants-Biotech advancements 
15-1595-1655359,1655359,1595,1655357,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,7,8,Baltimore-area staff,31,Health Care and Medical,Longeviti Neuro Solutions LLC,303 International Circle,#150,Hunt Valley,MD,21030,"",39.5000623,-76.6659415,410-527-1803,410-527-1022,longeviti.com,info@longeviti.com,31,1.4,Lewis Parker,Lewis Parker,,Lewis,,Parker,,Chairman,Manufacturing of sonolucent cranial implants-Biotech advancements 
15-1595-332943,332943,1595,1306649,Research,Baltimore Business Journal,Biotechnology Companies,2023-09-01,8,*,Baltimore-area staff,27,Health Care and Medical,Noxilizer Inc.,1334 Ashton Road,Suite E,Hanover,MD,21076,"",39.28894,-76.629807,443-842-4400,,noxilizer.com,,30,,David Theil,David Theil,,David,,Theil,,CFO,"Noxilizer provides ultra-low temperature nitrogen dioxide sterilization technology that offers many benefits over traditional sterilization methods. Noxilizer sells sterilization equipment and biodecontamination equipment to pharmaceutical, biotech and medical device manufacturers and also offers contract sterilization services. Noxilizer's expert microbiology and material compatibility team is ready to partner to solve sterilization challenges through every phase of the process. "
15-1595-332943,332943,1595,349738,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,8,*,Baltimore-area staff,27,Health Care and Medical,Noxilizer Inc.,1334 Ashton Road,Suite E,Hanover,MD,21076,"",39.28894,-76.629807,443-842-4400,,noxilizer.com,info@noxilizer.com,30,,Mr. Lawrence Bruder,Lawrence Bruder,Mr.,Lawrence,,Bruder,,President/CEO,"Noxilizer provides ultra-low temperature nitrogen dioxide sterilization technology that offers many benefits over traditional sterilization methods. Noxilizer sells sterilization equipment and biodecontamination equipment to pharmaceutical, biotech and medical device manufacturers and also offers contract sterilization services. Noxilizer's expert microbiology and material compatibility team is ready to partner to solve sterilization challenges through every phase of the process. "
15-1595-328945,328945,1595,339616,BOL,Baltimore Business Journal,Biotechnology Companies,2023-09-01,9,13,Baltimore-area staff,3,Health Care and Medical,Brassica Protection Products LLC,250 S. President St.,#2000,Baltimore,MD,21202,"",39.2858067,-76.6036871,410-732-1200,410-732-1980,brassica.com,info@brassica.com,4,7079000,Mr. Tony Talalay,Tony Talalay,Mr.,Tony,,Talalay,,CEO,producer and marketer of extracts from broccoli with high antioxidant activities
15-6339-2058365,2058365,6339,2072088,BOL,Baltimore Business Journal,Breweries,2023-04-14,1,,Barrels of beer produced in FY2022,77371.4,Industrial/Manufacturing,Diageo Americas Supply Inc dba Guinness Open Gate Brewery,5001 Washington Blvd.,,Halethorpe,MD,21227,"",39.2240279,-76.6964916,443-575-6893,,guinnessbrewerybaltimore.com,,200,,Peter Wiens,Peter Wiens,,Peter,,Wiens,,,"The Guinness Open Gate Brewery combines over 260 years of Irish brewing experience with American beer creativity. The site features an experimental brewery, taproom, restaurant, brand store, food truck and beer garden along with guided and self-guided tours."
15-6339-1105743,1105743,6339,1295843,Research,Baltimore Business Journal,Breweries,2023-04-14,2,,Barrels of beer produced in FY2022,76267.6,Industrial/Manufacturing,Flying Dog Brewery,4607 Wedgewood Blvd.,,Frederick,MD,21703,"",39.362696,-77.426454,301-694-7899,,flyingdog.com,,108,,Eve Butt,Eve Butt,,Eve,,Butt,,Senior Director of Communications,"Raging Bitch Belgian IPA, Bloodline Blood Orange Ale, Snake Dog IPA, The Truth Imperial IPA, Double Dog Double IPA, Gonzo Imperial Porter"
15-6339-1105743,1105743,6339,1695910,BOL,Baltimore Business Journal,Breweries,2023-04-14,2,,Barrels of beer produced in FY2022,76267.6,Industrial/Manufacturing,Flying Dog Brewery,4607 Wedgewood Blvd.,,Frederick,MD,21703,"",39.362696,-77.426454,301-694-7899,,flyingdog.com,kristin.kelly@flyingdogbrewery.com,108,,Ben Clark,Ben Clark,,Ben,,Clark,,Brewmaster,"Raging Bitch Belgian IPA, Bloodline Blood Orange Ale, Snake Dog IPA, The Truth Imperial IPA, Double Dog Double IPA, Gonzo Imperial Porter"
15-6339-1105743,1105743,6339,2056782,BOL,Baltimore Business Journal,Breweries,2023-04-14,2,,Barrels of beer produced in FY2022,76267.6,Industrial/Manufacturing,Flying Dog Brewery,4607 Wedgewood Blvd.,,Frederick,MD,21703,"",39.362696,-77.426454,301-694-7899,,flyingdog.com,kristin.kelly@flyingdogbrewery.com,108,,Jim Caruso,Jim Caruso,,Jim,,Caruso,,General Partner,"Raging Bitch Belgian IPA, Bloodline Blood Orange Ale, Snake Dog IPA, The Truth Imperial IPA, Double Dog Double IPA, Gonzo Imperial Porter"
15-6339-1105751,1105751,6339,1105748,BOL,Baltimore Business Journal,Breweries,2023-04-14,3,,Barrels of beer produced in FY2022,31885.2,Industrial/Manufacturing,Clipper City Brewing Co. LP dba Heavy Seas Beer,4615 Hollins Ferry Road,,Baltimore,MD,21227,"",39.2316272,-76.6756861,410-247-7822,,hsbeer.com,,48,,Christopher Leonard,Christopher Leonard,,Christopher,,Leonard,,,Manufacturing brewery with taprrom
15-6339-1105751,1105751,6339,1105749,BOL,Baltimore Business Journal,Breweries,2023-04-14,3,,Barrels of beer produced in FY2022,31885.2,Industrial/Manufacturing,Clipper City Brewing Co. LP dba Heavy Seas Beer,4615 Hollins Ferry Road,,Baltimore,MD,21227,"",39.2316272,-76.6756861,410-247-7822,,hsbeer.com,,48,,Hugh Sisson,Hugh Sisson,,Hugh,,Sisson,,,Manufacturing brewery with taprrom
15-6339-1105629,1105629,6339,342024,BOL,Baltimore Business Journal,Breweries,2023-04-14,4,,Barrels of beer produced in FY2022,13346.4,Industrial/Manufacturing,Evolution Craft Brewing Co.,200 Elmwood St.,,Salisbury,MD,21801,"",38.362158,-75.59578,443-260-2337,,evolutioncraftbrewing.com,,75,7000000,Mr. Tom Knorr,Tom Knorr,Mr.,Tom,,Knorr,,,"Pine'hop'le IPA, Lot No.6 Double IPA, Day Crush Session Sour, Rise Up Stout, Primal Pale Ale, Lucky 7 Porter"
15-6339-1105629,1105629,6339,1700766,BOL,Baltimore Business Journal,Breweries,2023-04-14,4,,Barrels of beer produced in FY2022,13346.4,Industrial/Manufacturing,Evolution Craft Brewing Co.,200 Elmwood St.,,Salisbury,MD,21801,"",38.362158,-75.59578,443-260-2337,,evolutioncraftbrewing.com,,75,7000000,John Scheckells,John Scheckells,,John,,Scheckells,,Director of Operations,"Pine'hop'le IPA, Lot No.6 Double IPA, Day Crush Session Sour, Rise Up Stout, Primal Pale Ale, Lucky 7 Porter"
15-6339-1105629,1105629,6339,339612,BOL,Baltimore Business Journal,Breweries,2023-04-14,4,,Barrels of beer produced in FY2022,13346.4,Industrial/Manufacturing,Evolution Craft Brewing Co.,200 Elmwood St.,,Salisbury,MD,21801,"",38.362158,-75.59578,443-260-2337,,evolutioncraftbrewing.com,,75,7000000,Mr. John Knorr,John Knorr,Mr.,John,,Knorr,,,"Pine'hop'le IPA, Lot No.6 Double IPA, Day Crush Session Sour, Rise Up Stout, Primal Pale Ale, Lucky 7 Porter"
15-6339-1105740,1105740,6339,2728358,BOL,Baltimore Business Journal,Breweries,2023-04-14,5,,Barrels of beer produced in FY2022,9856,Industrial/Manufacturing,Union Craft Brewing,1700 W. 41st St.,#420,Baltimore,MD,21211,"",39.336305,-76.6442299,410-467-0290,,unioncraftbrewing.com,,42,1,Employee Ownership Beer Unites LLC,Employee Ownership Beer Unites LLC,,Employee Ownership,,Beer Unites LLC,,,"Divine IPA, Steady Eddie IPA, Skipjack Pilsner, Old Pro Gose, Anthem Golden Ale"
15-6339-1105740,1105740,6339,2572910,BOL,Baltimore Business Journal,Breweries,2023-04-14,5,,Barrels of beer produced in FY2022,9856,Industrial/Manufacturing,Union Craft Brewing,1700 W. 41st St.,#420,Baltimore,MD,21211,"",39.336305,-76.6442299,410-467-0290,,unioncraftbrewing.com,,42,1,Zandy Zeiser,Zandy Zeiser,,Zandy,,Zeiser,,,"Divine IPA, Steady Eddie IPA, Skipjack Pilsner, Old Pro Gose, Anthem Golden Ale"
15-6339-1105740,1105740,6339,1105736,BOL,Baltimore Business Journal,Breweries,2023-04-14,5,,Barrels of beer produced in FY2022,9856,Industrial/Manufacturing,Union Craft Brewing,1700 W. 41st St.,#420,Baltimore,MD,21211,"",39.336305,-76.6442299,410-467-0290,,unioncraftbrewing.com,,42,1,Adam Benesch,Adam Benesch,,Adam,,Benesch,,,"Divine IPA, Steady Eddie IPA, Skipjack Pilsner, Old Pro Gose, Anthem Golden Ale"
15-6339-1105740,1105740,6339,1105737,BOL,Baltimore Business Journal,Breweries,2023-04-14,5,,Barrels of beer produced in FY2022,9856,Industrial/Manufacturing,Union Craft Brewing,1700 W. 41st St.,#420,Baltimore,MD,21211,"",39.336305,-76.6442299,410-467-0290,,unioncraftbrewing.com,,42,1,Jon Zerivitz,Jon Zerivitz,,Jon,,Zerivitz,,,"Divine IPA, Steady Eddie IPA, Skipjack Pilsner, Old Pro Gose, Anthem Golden Ale"
15-6339-1105714,1105714,6339,1105712,BOL,Baltimore Business Journal,Breweries,2023-04-14,6,,Barrels of beer produced in FY2022,9420.2,Industrial/Manufacturing,RAR Brewing,504-506 Poplar St.,,Cambridge,MD,21613,"",38.570309,-76.077316,443-225-5664,,rarbrewing.com,,,,Chris Brohawn,Chris Brohawn,,Chris,,Brohawn,,,
15-6339-1105714,1105714,6339,2587068,BOL,Baltimore Business Journal,Breweries,2023-04-14,6,,Barrels of beer produced in FY2022,9420.2,Industrial/Manufacturing,RAR Brewing,504-506 Poplar St.,,Cambridge,MD,21613,"",38.570309,-76.077316,443-225-5664,,rarbrewing.com,,,,Ben Quillin,Ben Quillin,,Ben,,Quillin,,,
15-6339-1105714,1105714,6339,1105713,BOL,Baltimore Business Journal,Breweries,2023-04-14,6,,Barrels of beer produced in FY2022,9420.2,Industrial/Manufacturing,RAR Brewing,504-506 Poplar St.,,Cambridge,MD,21613,"",38.570309,-76.077316,443-225-5664,,rarbrewing.com,,,,James Merryweather,James Merryweather,,James,,Merryweather,,,
15-6339-1105714,1105714,6339,2587069,BOL,Baltimore Business Journal,Breweries,2023-04-14,6,,Barrels of beer produced in FY2022,9420.2,Industrial/Manufacturing,RAR Brewing,504-506 Poplar St.,,Cambridge,MD,21613,"",38.570309,-76.077316,443-225-5664,,rarbrewing.com,,,,Matt Bartley,Matt Bartley,,Matt,,Bartley,,,
15-6339-1105692,1105692,6339,1301549,Research,Baltimore Business Journal,Breweries,2023-04-14,7,,Barrels of beer produced in FY2022,4436.2,Industrial/Manufacturing,Manor Hill Brewing,4411 Manor Hill Lane,,Elliott City,MD,21042,"",39.250841,-76.886718,410-997-7771,,manorhillbrewing.com,,23,,Jason Gotcher,Jason Gotcher,,Jason,,Gotcher,,Director of Brewery Operations,"Manor Hill IPA, Pilsner, Grisette, Mild Manor'd Amber, Citra Splendor, Farm Fuzz, Manorita, Hayes Creek, Porter, Festbier, Crooked Beak"
15-6339-1105692,1105692,6339,1464039,BOL,Baltimore Business Journal,Breweries,2023-04-14,7,,Barrels of beer produced in FY2022,4436.2,Industrial/Manufacturing,Manor Hill Brewing,4411 Manor Hill Lane,,Elliott City,MD,21042,"",39.250841,-76.886718,410-997-7771,,manorhillbrewing.com,,23,,Daryl Eisenbarth,Daryl Eisenbarth,,Daryl,,Eisenbarth,,Head brewer,"Manor Hill IPA, Pilsner, Grisette, Mild Manor'd Amber, Citra Splendor, Farm Fuzz, Manorita, Hayes Creek, Porter, Festbier, Crooked Beak"
15-6339-1105692,1105692,6339,2572906,BOL,Baltimore Business Journal,Breweries,2023-04-14,7,,Barrels of beer produced in FY2022,4436.2,Industrial/Manufacturing,Manor Hill Brewing,4411 Manor Hill Lane,,Elliott City,MD,21042,"",39.250841,-76.886718,410-997-7771,,manorhillbrewing.com,,23,,Rachael Mull,Rachael Mull,,Rachael,,Mull,,CEO,"Manor Hill IPA, Pilsner, Grisette, Mild Manor'd Amber, Citra Splendor, Farm Fuzz, Manorita, Hayes Creek, Porter, Festbier, Crooked Beak"
15-6339-1308031,1308031,6339,1105906,BOL,Baltimore Business Journal,Breweries,2023-04-14,8,,Barrels of beer produced in FY2022,3622.3,Industrial/Manufacturing,Key Brewing Co.,2500 Grays Road,, Dundalk,MD,21222,"",39.244513,-76.4627749,410-477-2337,,keybrewing.com,,12,,Victor Rini,Victor Rini,,Victor,,Rini,,,Speed Wobbles Session IPA  PMA Pils Bail Money IPA
15-6339-1308031,1308031,6339,2072956,BOL,Baltimore Business Journal,Breweries,2023-04-14,8,,Barrels of beer produced in FY2022,3622.3,Industrial/Manufacturing,Key Brewing Co.,2500 Grays Road,, Dundalk,MD,21222,"",39.244513,-76.4627749,410-477-2337,,keybrewing.com,,12,,Ray Schissler,Ray Schissler,,Ray,,Schissler,,,Speed Wobbles Session IPA  PMA Pils Bail Money IPA
15-6339-1308031,1308031,6339,2072955,BOL,Baltimore Business Journal,Breweries,2023-04-14,8,,Barrels of beer produced in FY2022,3622.3,Industrial/Manufacturing,Key Brewing Co.,2500 Grays Road,, Dundalk,MD,21222,"",39.244513,-76.4627749,410-477-2337,,keybrewing.com,,12,,Mike McDonald,Mike McDonald,,Mike,,McDonald,,,Speed Wobbles Session IPA  PMA Pils Bail Money IPA
15-6339-1308031,1308031,6339,2072955,BOL,Baltimore Business Journal,Breweries,2023-04-14,8,,Barrels of beer produced in FY2022,3622.3,Industrial/Manufacturing,Key Brewing Co.,2500 Grays Road,, Dundalk,MD,21222,"",39.244513,-76.4627749,410-477-2337,,keybrewing.com,,12,,Mike McDonald,Mike McDonald,,Mike,,McDonald,,,Speed Wobbles Session IPA  PMA Pils Bail Money IPA
15-6339-1105564,1105564,6339,1105562,BOL,Baltimore Business Journal,Breweries,2023-04-14,9,,Barrels of beer produced in FY2022,3340,Industrial/Manufacturing,Jailbreak Brewing Co.,9445 Washington Blvd.,Suite F,Laurel,MD,20723,"",39.1241738,-76.8232617,443-345-9699,,jailbreakbrewing.com,,21,,Justin Bonner,Justin Bonner,,Justin,,Bonner,,,"Howard County's first production craft brewery and Taproom, located in Laurel, Maryland. Our contemporary Taproom offers 12-15 different styles of beer for purchase by the glass, sample flights, and crowlers or growlers to-go. We also serve wine (including premium bottled selections), high-end spirits, and a rotating cider. In spring 2018, we expanded with the addition of FoodWorks, which sits adjacent to the Taproom and boasts an open kitchen, additional seating, and an impressive selection of artisanal, house-made pub favorites, crafted to pair perfectly with our beers. "
15-6339-1105564,1105564,6339,2058555,BOL,Baltimore Business Journal,Breweries,2023-04-14,9,,Barrels of beer produced in FY2022,3340,Industrial/Manufacturing,Jailbreak Brewing Co.,9445 Washington Blvd.,Suite F,Laurel,MD,20723,"",39.1241738,-76.8232617,443-345-9699,,jailbreakbrewing.com,,21,,Jonathan Reeves,Jonathan Reeves,,Jonathan,,Reeves,,Brewmaster,"Howard County's first production craft brewery and Taproom, located in Laurel, Maryland. Our contemporary Taproom offers 12-15 different styles of beer for purchase by the glass, sample flights, and crowlers or growlers to-go. We also serve wine (including premium bottled selections), high-end spirits, and a rotating cider. In spring 2018, we expanded with the addition of FoodWorks, which sits adjacent to the Taproom and boasts an open kitchen, additional seating, and an impressive selection of artisanal, house-made pub favorites, crafted to pair perfectly with our beers. "
15-6339-1105564,1105564,6339,1105563,BOL,Baltimore Business Journal,Breweries,2023-04-14,9,,Barrels of beer produced in FY2022,3340,Industrial/Manufacturing,Jailbreak Brewing Co.,9445 Washington Blvd.,Suite F,Laurel,MD,20723,"",39.1241738,-76.8232617,443-345-9699,,jailbreakbrewing.com,,21,,Kasey Turner,Kasey Turner,,Kasey,,Turner,,,"Howard County's first production craft brewery and Taproom, located in Laurel, Maryland. Our contemporary Taproom offers 12-15 different styles of beer for purchase by the glass, sample flights, and crowlers or growlers to-go. We also serve wine (including premium bottled selections), high-end spirits, and a rotating cider. In spring 2018, we expanded with the addition of FoodWorks, which sits adjacent to the Taproom and boasts an open kitchen, additional seating, and an impressive selection of artisanal, house-made pub favorites, crafted to pair perfectly with our beers. "
15-6339-1477664,1477664,6339,2943878,BOL,Baltimore Business Journal,Breweries,2023-04-14,10,,Barrels of beer produced in FY2022,2405.7,Industrial/Manufacturing,Denizens Brewing Co.,1115 East-West Highway,,Silver Spring,MD,20910,"",38.9886729,-77.0273451,301-557-9818,,denizensbrewingco.com,,35,,Julie Verrati,Julie Verrati,,Julie,,Verrati,,Co-founder and chief brand officer,"Born Bohemian Pilsner, Southside Rye IPA, Lowest Lord ESB, Third Party Tripel"
15-6339-1477646,1477646,6339,2587092,BOL,Baltimore Business Journal,Breweries,2023-04-14,11,,Barrels of beer produced in FY2022,2332.1,Industrial/Manufacturing,Brookeville Beer Farm,20315 Georgia Ave.,,Brookeville,MD,20833,"",39.1898026,-77.0601791,301-260-1000,,brookevillebeerfarm.com,,25,2300000,Kenny Borkmann,Kenny Borkmann,,Kenny,,Borkmann,,,"Dewpoint, Happenchance, Bay Light, Philsner, Drinkin Buddies, McDonnell's Pub Irish Stout"
15-6339-1477646,1477646,6339,2587093,BOL,Baltimore Business Journal,Breweries,2023-04-14,11,,Barrels of beer produced in FY2022,2332.1,Industrial/Manufacturing,Brookeville Beer Farm,20315 Georgia Ave.,,Brookeville,MD,20833,"",39.1898026,-77.0601791,301-260-1000,,brookevillebeerfarm.com,,25,2300000,Tim McDonnell,Tim McDonnell,,Tim,,McDonnell,,,"Dewpoint, Happenchance, Bay Light, Philsner, Drinkin Buddies, McDonnell's Pub Irish Stout"
15-6339-1477646,1477646,6339,2587094,BOL,Baltimore Business Journal,Breweries,2023-04-14,11,,Barrels of beer produced in FY2022,2332.1,Industrial/Manufacturing,Brookeville Beer Farm,20315 Georgia Ave.,,Brookeville,MD,20833,"",39.1898026,-77.0601791,301-260-1000,,brookevillebeerfarm.com,,25,2300000,Grace Muth,Grace Muth,,Grace,,Muth,,,"Dewpoint, Happenchance, Bay Light, Philsner, Drinkin Buddies, McDonnell's Pub Irish Stout"
15-6339-1477646,1477646,6339,2587095,BOL,Baltimore Business Journal,Breweries,2023-04-14,11,,Barrels of beer produced in FY2022,2332.1,Industrial/Manufacturing,Brookeville Beer Farm,20315 Georgia Ave.,,Brookeville,MD,20833,"",39.1898026,-77.0601791,301-260-1000,,brookevillebeerfarm.com,,25,2300000,Phil Muth,Phil Muth,,Phil,,Muth,,,"Dewpoint, Happenchance, Bay Light, Philsner, Drinkin Buddies, McDonnell's Pub Irish Stout"
15-6339-1477615,1477615,6339,2774152,BOL,Baltimore Business Journal,Breweries,2023-04-14,12,,Barrels of beer produced in FY2022,1835.1,Industrial/Manufacturing,7 Locks Brewing,12227 Wilkins Ave.,,Rockville,MD,20852,"",39.0558001,-77.1101767,301-841-7123,,7locksbrewing.com,,12,1090000,Justin Hobson,Justin Hobson,,Justin,,Hobson,,,"Blockhouse Point Stout, Bitchmonkey Sour, Snakeden Saison, Redland Lager, 355 IPA Series "
15-6339-1477615,1477615,6339,2057460,BOL,Baltimore Business Journal,Breweries,2023-04-14,12,,Barrels of beer produced in FY2022,1835.1,Industrial/Manufacturing,7 Locks Brewing,12227 Wilkins Ave.,,Rockville,MD,20852,"",39.0558001,-77.1101767,301-841-7123,,7locksbrewing.com,,12,1090000,Jim  Beeman,Jim  Beeman,,Jim ,,Beeman,,,"Blockhouse Point Stout, Bitchmonkey Sour, Snakeden Saison, Redland Lager, 355 IPA Series "
15-6339-1477615,1477615,6339,2057461,BOL,Baltimore Business Journal,Breweries,2023-04-14,12,,Barrels of beer produced in FY2022,1835.1,Industrial/Manufacturing,7 Locks Brewing,12227 Wilkins Ave.,,Rockville,MD,20852,"",39.0558001,-77.1101767,301-841-7123,,7locksbrewing.com,,12,1090000,Keith Beutel,Keith Beutel,,Keith,,Beutel,,,"Blockhouse Point Stout, Bitchmonkey Sour, Snakeden Saison, Redland Lager, 355 IPA Series "
15-6339-2942552,2942552,6339,2943891,BOL,Baltimore Business Journal,Breweries,2023-04-14,13,,Barrels of beer produced in FY2022,1829.9,Industrial/Manufacturing,Big Truck Farm Brewing Co.,19919 Cameron Mill Rd,,Parkton,MD,21120,"",39.6711503,-76.6602446,443-934-4231,,bftbeer.com,,,,Koby Fulks,Koby Fulks,,Koby,,Fulks,,,
15-6339-2942552,2942552,6339,2943892,BOL,Baltimore Business Journal,Breweries,2023-04-14,13,,Barrels of beer produced in FY2022,1829.9,Industrial/Manufacturing,Big Truck Farm Brewing Co.,19919 Cameron Mill Rd,,Parkton,MD,21120,"",39.6711503,-76.6602446,443-934-4231,,bftbeer.com,,,,Kip Fulks,Kip Fulks,,Kip,,Fulks,,,
15-6339-1477678,1477678,6339,1485915,BOL,Baltimore Business Journal,Breweries,2023-04-14,14,,Barrels of beer produced in FY2022,1766.4,Industrial/Manufacturing,Independent Brewing Co.,418 N. Main St.,,Bel Air,MD,21014,"",39.539856,-76.35644769999999,410-836-8313,,independentbrew.com,,21,,Phillip Rhudy,Phillip Rhudy,,Phillip,,Rhudy,,,"Carpe Diem, Calibration, Wanderlust, Chesapeake, Knucklehead "
15-6339-1477678,1477678,6339,2317933,BOL,Baltimore Business Journal,Breweries,2023-04-14,14,,Barrels of beer produced in FY2022,1766.4,Industrial/Manufacturing,Independent Brewing Co.,418 N. Main St.,,Bel Air,MD,21014,"",39.539856,-76.35644769999999,410-836-8313,,independentbrew.com,,21,,Eric  Nicholls,Eric  Nicholls,,Eric ,,Nicholls,,Brewery operations Manager,"Carpe Diem, Calibration, Wanderlust, Chesapeake, Knucklehead "
15-6339-1477678,1477678,6339,1485914,BOL,Baltimore Business Journal,Breweries,2023-04-14,14,,Barrels of beer produced in FY2022,1766.4,Industrial/Manufacturing,Independent Brewing Co.,418 N. Main St.,,Bel Air,MD,21014,"",39.539856,-76.35644769999999,410-836-8313,,independentbrew.com,,21,,Phillip Rhudy,Phillip Rhudy,,Phillip,,Rhudy,,,"Carpe Diem, Calibration, Wanderlust, Chesapeake, Knucklehead "
